Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
47504,SingleFamily,54,10558,2,,1861,2,2,5,0.3,2,0.7,4,1,196388,2470,314999,171500,Fresno
47505,SingleFamily,18,6969,3,3,2517,4,2,,,,,3,2.6,297666,5959,365000,253000,Coachella
47506,SingleFamily,109,5662.8,4,,3001,1,1,8,0.3,6,0.4,2,1.1,257232,4515,2950000,1425000,Oakland
47507,SingleFamily,73,10010,1,1,1210,2,2,6,0.4,4,0.6,5,0.9,352768,5302,1248000,227000,Campbell
47508,Townhouse,44,201154,3,2,1353,2,2,6,0.5,6,1.4,7,0.5,376726,4728,410000,355000,Covina
47509,MultiFamily,79,,,,2014,2,1,6,0.3,,,6,2.4,,,695000,,South Gate
47510,SingleFamily,74,7098,2,2,1582,2,2,,,3,0.5,7,0.9,262054,3399,790000,129272,Northridge
47511,VacantLand,,,,,,,,7,6,6,6,8,6.1,,,195000,,Temecula
47512,SingleFamily,71,6098.4,2,,1117,1,1,2,1.4,2,3.9,3,1.2,387354,5013,445000,338000,Concord
47513,SingleFamily,68,6300,2,2,1310,2,2,2,0.1,2,1.1,4,1.7,168300,2125,269000,100000,Fresno
47514,SingleFamily,57,8468,3,2,1781,2,2,3,0.3,5,1.3,4,1.1,591475,8121,1128000,515000,San Jose
47515,SingleFamily,52,6298,,,1196,1,1,5,0.5,2,1,4,1.5,127962,1537,274900,85000,Fresno
47516,Condo,53,,2,2,1067,0,0,4,0.4,6,1.5,6,0.7,,,685000,,Santa Clara
47517,SingleFamily,71,5227,1,1,1113,2,2,3,0.2,4,0.8,5,0.3,101408,1206,249500,170000,Yuba City
47518,SingleFamily,72,6599,3,3,2127,1,1,5,0.3,5,0.2,6,1,1560600,17314,1588000,1500000,Redwood City
47519,Townhouse,45,788866,3,1,1385,2,2,4,1,,,,,556045,6907,589000,445000,Sun Valley
47520,SingleFamily,47,116305.2,3,3,3379,0,0,8,1,,,10,4.1,273648,8794,1549000,,Los Gatos
47521,SingleFamily,26,96703.2,5,5,4972,3,3,2,1.3,5,8.1,7,2.1,2186735,24651,2098000,,Morgan Hill
47522,Condo,38,,1,1,621,0,0,3,0.6,5,1.6,6,1.6,132865,2150,430000,,San Jose
47523,SingleFamily,74,5000,2,2,1170,1,1,6,0.3,,,6,1.6,905198,11370,1400000,820000,San Carlos
47524,SingleFamily,63,7800,2,2,1508,4,2,3,0.1,,,5,0.3,620806,7441,549900,585000,Anaheim
47525,SingleFamily,70,12632.4,3,3,2796,2,2,9,0.1,,,10,0.6,1785773,22290,1299000,1625000,Orinda
47526,SingleFamily,4,6150,3,,2815,2,2,4,1.4,2,1.2,4,0.5,35847,446,430000,406000,Fresno
47527,VacantLand,,,,,,,,9,1.2,9,1.4,10,2.4,1352520,16629,1450000,1300000,San Marino
47528,SingleFamily,33,3528,1,1,795,1,1,5,0.8,,,6,1.5,60917,694,129950,,Lindsay
47529,SingleFamily,53,98881,2,2,1590,4,2,6,8.4,3,11.8,6,12.2,276696,3615,429900,,Mountain Center
47530,SingleFamily,66,6970,2,2,1661,0,2,7,1.7,7,2.2,8,1.1,605574,8531,1349000,,San Quentin
47531,SingleFamily,4,6499,3,3,2865,2,2,3,0.7,,,7,0.4,1489200,18142,2795000,1460000,Los Angeles
47532,SingleFamily,37,17859.6,2,2,1845,3,3,5,1.6,7,2,7,1.5,190125,3162,702000,,West Sacramento
47533,Condo,10,,2,1,1373,1,1,,,,,6,0.9,1813244,19216,1495000,1150000,Santa Barbara
47534,SingleFamily,46,40075.2,3,3,1959,2,2,,,4,1.6,5,2.1,152956,,429000,,Colusa
47535,SingleFamily,46,6098,2,2,1104,1,1,3,0.7,,,5,0.7,85430,961,122500,,Portola
47536,VacantLand,,,,,,,,4,1.1,,,6,6.1,,,165000,,Moss Beach
47537,MultiFamily,55,,5,,3149,5,5,8,0.3,,,,,982888,11169,3850000,660000,Hermosa Beach
47538,SingleFamily,104,4791.6,2,,938,1,1,3,2,1,0.6,4,1.1,368023,5115,620000,275000,San Leandro
47539,SingleFamily,46,11325.6,,,2131,2,2,4,1.3,,,4,2.3,605772,8286,498000,538000,West Covina
47540,Townhouse,61,653,3,2,1476,1,1,4,0.1,6,1.2,6,0.4,60575,738,1088000,,Santa Clara
47541,Condo,42,,1,1,816,2,2,4,0.8,5,3.2,6,3.1,357558,4257,549000,319000,Santa Clara
47542,SingleFamily,24,12196.8,2,2,2205,2,2,4,1,,,8,1,247979,2785,469000,389000,Angels Camp
47543,SingleFamily,47,6429,2,2,1642,2,2,6,0.8,4,0.9,5,0.7,968402,13475,1375000,775000,San Jose
47544,SingleFamily,23,3998,3,2,1600,2,2,4,0.4,5,2,6,1.4,526796,6787,769000,390000,Gilroy
47545,Condo,115,,2,2,1321,1,1,6,0.7,,,2,0.9,1402070,17593,1595000,1200000,San Francisco
47546,SingleFamily,74,5838,2,1,1755,2,2,,,5,0.5,3,1,244983,3557,496000,185000,Compton
47547,SingleFamily,38,6098,3,2,1832,0,0,,,,,7,0.4,374004,4409,695000,,Petaluma
47548,SingleFamily,124,2730,3,3,2374,0,0,7,0.1,4,0.5,2,0.4,1818096,22495,1995000,1675000,San Francisco
47549,SingleFamily,100,6969,1,,1269,1,1,4,0.2,6,0.5,7,1.2,213564,2691,0,,Los Angeles
47550,SingleFamily,22,38768.4,7,5,6304,0,0,8,0.4,8,1.4,7,0.5,6697673,75852,9650000,5300000,Atherton
47551,SingleFamily,53,7405,2,2,1696,2,2,7,0.8,4,0.9,5,0.8,676780,7544,679000,650500,Santa Rosa
47552,SingleFamily,52,13503.6,2,1,1156,1,1,4,1.3,6,1.8,7,12.9,269463,2951,318000,259000,Pollock Pines
47553,Condo,117,,1,1,1250,1,1,,,,,3,1,746519,9653,1295000,,San Francisco
47554,SingleFamily,106,4229,1,1,860,0,0,,,1,0.7,,,365000,4742,325000,124220,Los Angeles
47555,SingleFamily,31,6700,2,2,1411,0,0,6,0.3,4,1.1,6,2.2,387367,5332,449000,310000,Rialto
47556,SingleFamily,86,8160,3,2,1874,8,2,4,0.8,,,3,1.6,817130,9511,949000,770000,Santa Ana
47557,SingleFamily,75,5514,1,1,854,4,2,6,0.4,7,0.4,7,1.2,377000,4708,470000,290000,Whittier
47558,SingleFamily,40,2696,2,1,1280,2,2,8,0.4,9,0.9,9,0.7,241495,3110,938888,,Milpitas
47559,SingleFamily,89,24829.2,1,,769,2,2,6,3,5,0.2,7,4.8,31798,453,350000,,Byron
47560,Condo,33,,2,2,942,2,1,8,0.9,,,,2.5,315000,3472,389000,320000,Oceanside
47561,SingleFamily,62,29185.2,2,,1812,2,2,9,0.7,,,10,0.5,1136000,14784,1449000,1065000,Orinda
47562,Townhouse,32,866,3,2,1923,2,2,4,0.7,3,0.8,7,3.5,972554,11685,1288000,885000,Sunnyvale
47563,SingleFamily,6,3796,3,3,2098,2,2,,,,,8,2.6,523175,9903,579000,523500,Chino
47564,SingleFamily,60,6266,2,2,1380,2,2,4,0.1,,,3,1.3,49937,1289,386000,,Compton
47565,SingleFamily,67,6464,3,3,1751,1,1,5,0.2,7,0.3,8,1.7,963964,12842,1450000,860000,San Jose
47566,SingleFamily,55,5749,2,3,1617,2,2,6,0.2,,,8,1.1,851672,12184,1189000,775000,San Jose
47567,SingleFamily,32,18684,3,3,1845,2,2,5,0.3,6,1,5,0.5,365939,4743,629900,325000,Harbor City
47568,SingleFamily,54,14810.4,3,3,3130,2,2,6,0.4,5,1.1,7,0.9,718241,8749,1395000,505000,Sacramento
47569,Condo,41,,3,3,1897,3,3,2,0.4,3,3.5,,0.7,176898,2606,415000,,Sacramento
47570,SingleFamily,76,6500,1,1,1164,0,0,4,0.4,3,1.1,2,0.4,530603,6788,825000,500000,Ojai
47571,MobileManufactured,31,,2,2,1512,0,0,,,4,7,8,10.4,301716,3607,469000,290000,Jamul
47572,SingleFamily,30,8990,2,,1448,2,2,3,1,,,,,182677,2917,260000,214000,Auberry
47573,Condo,115,,2,2,1600,2,2,7,0.1,4,0.7,2,0.5,1758300,21813,1650000,1600000,San Francisco
47574,SingleFamily,13,7152,2,2,1997,2,2,5,0.9,4,2.2,6,2,226256,2655,319900,198000,Visalia
47575,SingleFamily,53,5671,2,2,1342,2,2,5,0.4,,,8,0.3,668601,9912,998000,400000,San Jose
47576,SingleFamily,88,2495,1,1,1150,1,1,8,0.9,6,0.6,5,1.2,635658,7645,999000,,San Francisco
47577,SingleFamily,54,13502,2,2,1904,0,0,9,0.7,,,7,1.1,790704,8871,875000,760000,Fullerton
47578,SingleFamily,70,5501,1,1,1080,0,0,3,0.3,5,2.8,6,2.5,72203,2215,1199888,,Redwood City
47579,SingleFamily,69,5010,2,2,1911,2,2,4,0.3,,,2,1.1,73922,1460,699000,,Inglewood
47580,SingleFamily,27,8400,2,2,1491,2,2,,,,,,,176726,2634,449900,126000,Rialto
47581,Condo,17,,4,3,3108,2,2,4,0.7,3,0.7,2,0.2,1119998,12950,1499000,1010000,Ojai
47582,Townhouse,59,214207,3,1,1553,2,2,6,0.7,7,0.7,5,1.8,246922,3427,539900,215000,Lomita
47583,SingleFamily,70,5257,3,3,1506,2,2,,,,,7,0.8,117203,1801,724888,,South El Monte
47584,SingleFamily,98,9490,1,1,614,2,2,9,0.5,8,0.6,9,1.1,48503,1154,820000,720000,Los Alamitos
47585,SingleFamily,65,7405,2,2,1160,2,2,3,0.2,5,1.2,3,2.2,56835,696,385000,256000,Carmichael
47586,SingleFamily,39,4791,2,2,842,2,2,3,0.3,1,1,5,2.5,367508,4138,455000,306000,Santa Rosa
47587,SingleFamily,37,6516,2,2,1341,2,2,4,0.4,5,0.8,7,0.7,270000,3117,369000,301000,Sacramento
47588,SingleFamily,29,2820,3,3,1350,2,2,,,,,9,0.8,730792,7882,829999,665000,Irvine
47589,Condo,46,,1,1,928,1,1,7,0.6,9,0.9,9,1.6,368772,4055,479000,329000,Irvine
47590,Condo,50,,1,,920,0,0,4,0.5,2,0.7,5,1.2,325000,4232,0,,Cotati
47591,SingleFamily,86,21344.4,4,2,1694,20,20,6,0.8,6,0.6,5,1,368382,4890,1295000,225000,Lomita
47592,SingleFamily,61,30005,3,3,3100,0,0,8,0.8,,,8,4.5,949013,11725,3149000,650000,Topanga
47593,SingleFamily,21,34848,3,,2160,2,2,4,3.5,4,3.5,4,3.4,188767,2159,250000,18000,Lake Isabella
47594,SingleFamily,93,3920.4,1,,1211,1,1,,,,,8,0.5,50551,1829,549000,,Oakland
47595,MobileManufactured,20,,2,2,1800,50,50,8,2.2,7,2.7,8,4.6,116723,1478,489000,,Rescue
47596,SingleFamily,76,9801000,4,2,3298,4,2,6,12.7,5,18.9,6,19,99349,1134,2300000,,Santa Margarita
47597,SingleFamily,85,7379,1,1,1395,1,1,7,0.7,6,0.8,7,0.7,157560,2168,589900,,Downey
47598,Condo,51,,1,1,730,0,0,,,,,5,1,170817,2366,360000,125000,Torrance
47599,MultiFamily,84,,4,4,2836,4,4,5,0.6,3,0.6,7,2.5,803977,10053,900000,400000,West Covina
47600,Duplex,44,,6,,4698,0,0,9,0.2,8,0.3,7,0.3,,,3190000,,San Francisco
47601,Condo,61,,1,1,881,1,1,5,0.6,,,7,1.1,249383,3063,349000,,Fullerton
47602,SingleFamily,38,39639.6,2,2,1708,2,2,5,1.8,4,3,7,1.5,419576,5665,625000,,Elverta
47603,SingleFamily,23,137649,2,2,1548,2,2,4,3.9,,,5,3.4,254437,2631,330000,,Red Bluff
47604,SingleFamily,40,6088,2,2,957,4,2,4,0.4,6,2,,2.1,120504,1328,529000,375000,Oceanside
47605,Townhouse,19,7384,3,2,1420,0,0,,,,,,,657900,7359,750000,,Burbank
47606,SingleFamily,37,,1,1,966,1,1,2,0.6,,,3,1.2,362656,4412,825000,253500,San Francisco
47607,SingleFamily,37,12000,2,2,1309,0,0,8,5.6,,,6,12.1,,,291000,205000,Angelus Oaks
47608,SingleFamily,62,,2,,1425,2,2,2,0.3,,,4,0.3,74381,1591,159900,120000,Taft
47609,SingleFamily,37,12196.8,2,,1309,3,3,8,5.6,,,6,12.1,245990,2846,249000,205000,Angelus Oaks
47610,SingleFamily,55,8276,2,2,1652,2,2,5,0.8,6,1,7,1.2,121308,3142,850000,,Novato
47611,SingleFamily,44,13068,4,3,3400,3,3,9,0.1,9,7.5,10,1.1,2101674,25155,3349000,,Los Gatos
47612,SingleFamily,30,8359,2,,1326,2,2,4,0.4,,,2,0.6,159319,1879,260000,83000,Kerman
47613,SingleFamily,18,44866.8,3,,3247,2,2,,,,,,,958994,10271,1099000,295000,Shaver Lake
47614,SingleFamily,85,4896,1,1,905,0,0,3,0.3,1,1.1,2,0.4,143555,2116,125000,125000,Los Angeles
47615,SingleFamily,52,16800,2,2,1053,4,2,4,0.5,4,2.1,6,2.3,457776,5640,539900,440000,San Diego
47616,SingleFamily,18,45738,2,2,2070,2,2,4,5.5,,,6,12.1,403920,4126,439000,,Ione
47617,SingleFamily,19,17424,3,2,3051,3,3,4,19.6,,,5,8.1,1919173,18995,2295000,1800000,Bodega Bay
47618,SingleFamily,44,10454,2,2,1216,2,2,7,1.7,,,,,203300,2354,339000,185000,Grass Valley
47619,MultiFamily,46,,2,2,1268,4,2,5,0.8,5,2.8,6,1.9,384261,4503,499900,355000,Grover Beach
47620,SingleFamily,55,10018,3,2,2801,2,2,,,4,1.1,5,1.7,741627,8399,839000,560000,Santa Rosa
47621,Condo,56,,2,2,1047,0,0,,,,,,,632400,7641,709000,620000,Playa Del Rey
47622,SingleFamily,84,5407,2,2,1606,0,0,4,0.3,3,3.9,6,1.1,864205,10672,1450000,771007,Los Angeles
47623,SingleFamily,96,9600,1,1,1791,1,1,8,0.6,8,1.1,10,0.5,85723,1054,1595000,,San Francisco
47624,SingleFamily,48,11761.2,2,,1496,2,2,7,0.9,,,9,1.7,117518,1916,1199000,,Fremont
47625,SingleFamily,82,7424,2,2,894,2,2,4,0.5,,,3,1.1,56677,823,619555,,North Hollywood
47626,SingleFamily,47,30927.6,,,1152,1,1,5,1.8,,,4,12.9,78030,975,125000,75000,Weldon
47627,SingleFamily,63,5000,1,1,1036,2,2,5,0.5,4,0.9,6,1.3,57780,1104,579900,,Lakewood
47628,SingleFamily,57,0.25,1,,832,0,0,4,0.4,,,5,3.7,,,245000,,Frazier Park
47629,SingleFamily,77,5096,2,,1760,0,0,8,0.2,6,0.4,9,1,108743,1448,1548900,,Millbrae
47630,SingleFamily,102,6034,,,1749,4,4,5,0.5,7,0.9,7,0.9,197477,2307,950000,560000,Glendale
47631,SingleFamily,104,5583,3,2,,0,0,6,0.4,3,1.1,7,2.4,1109088,13516,1936000,985000,Los Angeles
47632,Condo,36,,2,1,1210,2,2,6,0.5,6,0.8,5,1.2,175448,2283,375000,,Harbor City
47633,Unknown,59,,,,1980,6,2,4,0.1,2,0.3,,,440372,5762,599999,374000,Los Angeles
47634,VacantLand,,,,,,,,,1.1,,,9,13.5,284317,3314,449900,,Comptche
47635,SingleFamily,61,9650,3,3,2031,2,2,6,0.1,,,7,2.3,95116,1316,799800,,Fullerton
47636,SingleFamily,116,7000,1,1,1232,0,0,2,0.5,5,0.9,4,1.5,287776,3604,699000,152000,Dodgertown
47637,SingleFamily,64,16552.8,4,3,1963,2,2,4,3.9,,,6,2,258243,4129,499999,195000,Twin Peaks
47638,SingleFamily,122,3484,3,2,1465,0,0,9,3.1,9,1.9,8,5.7,1131935,14962,1825000,910000,Belvedere Tiburon
47639,SingleFamily,80,5018,2,2,1048,0,0,6,0.4,3,0.4,6,1.9,299504,4371,549000,266000,San Fernando
47640,SingleFamily,29,54885.6,3,3,2106,0,2,5,7.7,4,7.1,5,2.7,207737,1590,430000,,Shoshone
47641,SingleFamily,62,19602,2,2,2000,3,3,,,,,7,3.1,373526,4128,629000,340000,Arcata
47642,SingleFamily,38,3049,3,2,1328,2,2,2,0.4,3,4.2,,1.4,284029,5768,346900,325000,Sacramento
47643,Condo,21,,1,1,735,1,1,,,,,2,0.6,753404,9819,850000,615000,San Francisco
47644,SingleFamily,96,5396,2,2,1404,0,0,5,0.4,3,1.7,2,1.1,889541,10978,1025000,855000,Los Angeles
47645,SingleFamily,16,24393.6,2,,3080,2,2,4,14.5,,,6,15.3,382034,5023,440000,,Valley Springs
47646,SingleFamily,38,7100,2,2,1452,2,2,4,0.1,4,1.4,6,0.8,198790,2016,415000,133500,Woodland
47647,SingleFamily,16,,4,4,3000,6,2,7,1.2,4,6.1,6,5.8,550000,5967,729000,72500,Wrightwood
47648,SingleFamily,8,217800,3,3,2750,6,3,,,,,9,5.8,712674,7714,95000,685000,Weimar
47649,SingleFamily,78,5250,2,2,1095,2,2,1,1.1,4,1,2,0.2,45672,1169,615000,400000,Los Angeles
47650,Condo,6,,3,2,2162,2,2,4,0.1,6,1.6,7,1.1,664437,8186,1249000,1075000,San Diego
47651,SingleFamily,44,3990,1,,600,1,1,4,0.9,3,4.5,6,1.2,84450,1935,199900,75000,Sugarloaf
47652,SingleFamily,75,6255,1,1,895,0,0,4,0.3,2,1,6,0.4,48133,829,1100000,845000,Van Nuys
47653,SingleFamily,24,5662,3,3,1880,2,2,3,0.8,,,6,1.1,324182,4164,399000,295000,Turlock
47654,SingleFamily,31,4791.6,2,,2012,2,2,,,,,9,1.7,548586,8050,1200000,1300000,Alameda
47655,SingleFamily,82,6098,2,1,1747,1,1,9,0.1,4,0.6,5,1.1,536345,6451,679900,,Sacramento
47656,MultiFamily,36,,5,5,3052,2,2,7,0.3,3,1.6,2,0.6,1448200,20100,2250000,963000,San Francisco
47657,Unknown,102,,,,5000,4,4,,,5,0.1,4,1.3,1428000,17849,1649000,,Los Angeles
47658,SingleFamily,60,12632.4,3,3,2106,1,1,6,1.5,9,3.3,10,4.2,634222,7763,1350000,480000,Los Gatos
47659,SingleFamily,25,3049,3,2,1428,0,0,,,,,6,4,549713,9097,765000,399000,Novato
47660,SingleFamily,53,6700,2,1,1425,2,2,,,8,1.6,7,2,275480,3220,685000,185000,Cambria
47661,Townhouse,18,1021,2,2,1335,1,1,,,,,,,783500,8370,1099000,699000,San Luis Obispo
47662,SingleFamily,39,29620.8,2,1,1104,1,1,,,,,,4.3,185000,2205,249000,189000,Twain Harte
47663,Condo,47,,2,2,1206,1,1,9,2.1,,,8,1.2,920066,12022,999999,850000,Mountain View
47664,SingleFamily,50,20518,3,1,2366,2,2,8,0.3,9,0.7,9,0.6,888677,11253,2190000,645000,South Pasadena
47665,SingleFamily,37,11325.6,3,2,2310,0,0,7,0.8,,,9,2.9,1229692,13481,2549888,875000,Redwood City
47666,SingleFamily,94,7840,2,1,1344,0,0,8,0.6,8,1.1,8,1.6,237353,5716,899000,140000,Fairfax
47667,SingleFamily,53,6429,2,2,1228,2,2,6,0.5,,,8,0.8,509564,8199,775000,100000,San Jose
47668,SingleFamily,85,3920.4,2,,1861,0,0,,,,,,,442170,7190,699000,425000,Oakland
47669,SingleFamily,93,5074,2,2,1707,0,0,3,0.2,4,2.1,2,1.1,577421,7226,659000,555000,Los Angeles
47670,SingleFamily,36,199069.2,2,2,1276,0,0,5,3.7,,,7,15.8,214319,2511,260000,198000,West Point
47671,Condo,52,,2,2,1593,3,3,8,1.1,8,1.1,9,2.7,116341,1242,1099000,,Solana Beach
47672,SingleFamily,76,5610,3,3,2530,1,1,8,1.4,5,0.8,6,0.7,1249835,15864,1859000,1110000,San Jose
47673,SingleFamily,70,7056,3,1,1618,8,2,6,0.2,5,1,7,1.2,239811,3266,699000,,West Covina
47674,SingleFamily,25,6534,3,2,2220,0,0,4,0.5,,,7,2,279127,3357,319000,248000,Dixon
47675, Garage,,2,2,2,,,5,5,0.4,6,1,,,695695,,,,
47676,SingleFamily,35,53143.2,2,2,1201,2,2,9,0.6,,,10,1.4,504073,7405,485000,475000,Stevenson Ranch
47677,SingleFamily,36,4159,2,2,1335,0,0,8,0.4,7,0.5,9,3,325131,4012,1188000,,Milpitas
